"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-03-10","France","Grand Est","Aube",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Grand Est","Bas-Rhin",1,1,0,0,0,0,0,0,1
"2020-03-10","France","Grand Est","Haut-Rhin",5,2,0,0,0,0,0,0,2
"2020-03-10","France","Grand Est","Haute-Marne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Grand Est","Marne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Grand Est","Meurthe-et-Moselle",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Grand Est","Meuse",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Grand Est","Moselle",3,0,0,0,0,0,0,0,0
"2020-03-10","France","Grand Est","Vosges",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Hauts-de-France","Aisne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Hauts-de-France","Nord",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Hauts-de-France","Oise",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Hauts-de-France","Pas-de-Calais",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Hauts-de-France","Somme",0,0,0,0,0,0,0,0,0
"2020-03-10","France","La Réunion","La Réunion",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Martinique","Martinique",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Normandie","Calvados",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Normandie","Eure",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Normandie","Manche",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Normandie","Orne",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Normandie","Seine-Maritime",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Charente",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Charente-Maritime",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Corrèze",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Dordogne",2,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Gironde",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Landes",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Lot-et-Garonne",6,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",7,0,0,0,0,0,0,0,0
"2020-03-10","France","Nouvelle-Aquitaine","Vienne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Ariège",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Aude",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Aveyron",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Gard",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Gers",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Haute-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Hautes-Pyrénées",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Hérault",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Lot",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Lozère",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Pyrénées-Orientales",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Tarn",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Occitanie","Tarn-et-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Pays de la Loire","Loire-Atlantique",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Pays de la Loire","Maine-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Pays de la Loire","Mayenne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Pays de la Loire","Sarthe",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Pays de la Loire","Vendée",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",2,0,0,0,0,0,0,0,0
"2020-03-10","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Provence-Alpes-Côte d'Azur","Var",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Île-de-France","Essonne",2,0,0,0,0,0,0,0,0
"2020-03-10","France","Île-de-France","Hauts-de-Seine",10,2,0,0,0,0,0,0,2
"2020-03-10","France","Île-de-France","Paris",1,1,0,0,0,0,0,0,1
"2020-03-10","France","Île-de-France","Seine-Saint-Denis",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Île-de-France","Seine-et-Marne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Île-de-France","Val-d'Oise",22,1,0,0,0,0,0,0,1
"2020-03-10","France","Île-de-France","Val-de-Marne",3,0,0,0,0,0,0,0,0
"2020-03-10","France","Île-de-France","Yvelines",4,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Ain",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Allier",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Ardèche",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Cantal",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Drôme",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Haute-Savoie",5,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Isère",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Loire",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Rhône",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Auvergne-Rhône-Alpes","Savoie",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bourgogne-Franche-Comté","Doubs",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bourgogne-Franche-Comté","Jura",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bourgogne-Franche-Comté","Nièvre",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bourgogne-Franche-Comté","Yonne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bretagne","Côtes-d'Armor",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bretagne","Finistère",2,1,0,0,0,0,0,0,1
"2020-03-11","France","Bretagne","Ille-et-Vilaine",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Bretagne","Morbihan",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Centre-Val de Loire","Cher",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Centre-Val de Loire","Eure-et-Loir",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Centre-Val de Loire","Indre",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Centre-Val de Loire","Indre-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Centre-Val de Loire","Loir-et-Cher",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Centre-Val de Loire","Loiret",0,0,0,0,0,0,0,0,1
"2020-03-11","France","Corse","Corse-du-Sud",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Grand Est","Ardennes",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Grand Est","Aube",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Grand Est","Bas-Rhin",0,0,0,0,0,0,0,0,1
"2020-03-11","France","Grand Est","Haut-Rhin",6,3,0,0,0,0,0,0,5
"2020-03-11","France","Grand Est","Haute-Marne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Grand Est","Marne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Grand Est","Meurthe-et-Moselle",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Grand Est","Meuse",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Grand Est","Moselle",9,1,0,0,0,0,0,0,1
"2020-03-11","France","Grand Est","Vosges",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Hauts-de-France","Aisne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Hauts-de-France","Nord",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Hauts-de-France","Oise",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Hauts-de-France","Pas-de-Calais",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Hauts-de-France","Somme",0,0,0,0,0,0,0,0,0
"2020-03-11","France","La Réunion","La Réunion",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Martinique","Martinique",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Normandie","Calvados",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Normandie","Eure",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Normandie","Manche",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Normandie","Orne",2,0,0,0,0,0,0,0,0
"2020-03-11","France","Normandie","Seine-Maritime",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Charente",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Charente-Maritime",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Corrèze",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Dordogne",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Gironde",7,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Landes",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Lot-et-Garonne",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",4,0,0,0,0,0,0,0,0
"2020-03-11","France","Nouvelle-Aquitaine","Vienne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Ariège",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Aude",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Aveyron",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Gard",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Gers",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Haute-Garonne",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Hautes-Pyrénées",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Hérault",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Lot",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Lozère",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Pyrénées-Orientales",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Tarn",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Occitanie","Tarn-et-Garonne",2,0,0,0,0,0,0,0,0
"2020-03-11","France","Pays de la Loire","Loire-Atlantique",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Pays de la Loire","Maine-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Pays de la Loire","Mayenne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Pays de la Loire","Sarthe",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Pays de la Loire","Vendée",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",10,0,0,0,0,0,0,0,0
"2020-03-11","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Provence-Alpes-Côte d'Azur","Var",1,0,0,0,0,0,0,0,0
"2020-03-11","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Île-de-France","Essonne",2,1,0,0,0,0,0,0,1
"2020-03-11","France","Île-de-France","Hauts-de-Seine",5,1,0,0,0,0,0,0,3
"2020-03-11","France","Île-de-France","Paris",11,2,0,0,0,0,0,0,3
"2020-03-11","France","Île-de-France","Seine-Saint-Denis",1,1,0,0,0,0,0,0,1
"2020-03-11","France","Île-de-France","Seine-et-Marne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Île-de-France","Val-d'Oise",33,6,0,0,0,0,0,0,7
"2020-03-11","France","Île-de-France","Val-de-Marne",0,0,0,0,0,0,0,0,0
"2020-03-11","France","Île-de-France","Yvelines",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Ain",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Allier",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Ardèche",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Cantal",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Drôme",2,1,0,0,0,0,0,0,1
"2020-03-12","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Haute-Savoie",4,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Isère",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Loire",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Rhône",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Auvergne-Rhône-Alpes","Savoie",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bourgogne-Franche-Comté","Doubs",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bourgogne-Franche-Comté","Jura",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bourgogne-Franche-Comté","Nièvre",2,0,0,0,0,0,0,0,0
"2020-03-12","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bourgogne-Franche-Comté","Yonne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bretagne","Côtes-d'Armor",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bretagne","Finistère",0,0,0,0,0,0,0,0,1
"2020-03-12","France","Bretagne","Ille-et-Vilaine",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Bretagne","Morbihan",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Centre-Val de Loire","Cher",2,0,0,0,0,0,0,0,0
"2020-03-12","France","Centre-Val de Loire","Eure-et-Loir",3,2,0,0,0,0,0,0,2
"2020-03-12","France","Centre-Val de Loire","Indre",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Centre-Val de Loire","Indre-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Centre-Val de Loire","Loir-et-Cher",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Centre-Val de Loire","Loiret",1,0,0,0,0,0,0,0,1
"2020-03-12","France","Corse","Corse-du-Sud",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Grand Est","Ardennes",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Grand Est","Aube",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Grand Est","Bas-Rhin",0,0,0,0,0,0,0,0,1
"2020-03-12","France","Grand Est","Haut-Rhin",7,5,0,0,0,0,0,0,10
"2020-03-12","France","Grand Est","Haute-Marne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Grand Est","Marne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Grand Est","Meurthe-et-Moselle",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Grand Est","Meuse",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Grand Est","Moselle",9,2,0,0,0,0,0,0,3
"2020-03-12","France","Grand Est","Vosges",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Hauts-de-France","Aisne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Hauts-de-France","Nord",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Hauts-de-France","Oise",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Hauts-de-France","Pas-de-Calais",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Hauts-de-France","Somme",0,0,0,0,0,0,0,0,0
"2020-03-12","France","La Réunion","La Réunion",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Martinique","Martinique",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Normandie","Calvados",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Normandie","Eure",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Normandie","Manche",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Normandie","Orne",3,0,0,0,0,0,0,0,0
"2020-03-12","France","Normandie","Seine-Maritime",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Charente",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Corrèze",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Dordogne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Gironde",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Landes",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",10,0,0,0,0,0,0,0,0
"2020-03-12","France","Nouvelle-Aquitaine","Vienne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Ariège",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Aude",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Aveyron",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Gard",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Gers",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Haute-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Hautes-Pyrénées",1,1,0,0,0,0,0,0,1
"2020-03-12","France","Occitanie","Hérault",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Lot",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Lozère",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Pyrénées-Orientales",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Tarn",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Occitanie","Tarn-et-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Pays de la Loire","Loire-Atlantique",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Pays de la Loire","Maine-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Pays de la Loire","Mayenne",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Pays de la Loire","Sarthe",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Pays de la Loire","Vendée",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",9,0,0,0,0,0,0,0,0
"2020-03-12","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,0,0,0,0,0,0,0
"2020-03-12","France","Provence-Alpes-Côte d'Azur","Var",1,0,0,0,0,0,0,0,0
"2020-03-12","France","Provence-Alpes-Côte d'Azur","Vaucluse",3,0,0,0,0,0,0,0,0
"2020-03-12","France","Île-de-France","Essonne",6,0,0,0,0,0,0,0,1
"2020-03-12","France","Île-de-France","Hauts-de-Seine",11,4,0,0,0,0,0,0,7
"2020-03-12","France","Île-de-France","Paris",11,3,0,0,0,0,0,0,6
"2020-03-12","France","Île-de-France","Seine-Saint-Denis",3,0,0,0,0,0,0,0,1
"2020-03-12","France","Île-de-France","Seine-et-Marne",3,2,0,0,0,0,0,0,2
"2020-03-12","France","Île-de-France","Val-d'Oise",49,12,0,0,0,0,0,0,19
"2020-03-12","France","Île-de-France","Val-de-Marne",2,0,0,0,0,0,0,0,0
"2020-03-12","France","Île-de-France","Yvelines",6,1,0,0,0,0,0,0,1
"2020-03-13","France","Auvergne-Rhône-Alpes","Ain",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Auvergne-Rhône-Alpes","Allier",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Auvergne-Rhône-Alpes","Ardèche",0,0,0,0,0,0,0,0,0
