"Date","Country","Total confirmed cases","Total deaths"
"2020-03-06","The United Kingdom",118.0,0.0
"2020-03-06","Norway",86.0,0.0
"2020-03-06","Switzerland",86.0,1.0
"2020-03-06","Netherlands",82.0,0.0
"2020-03-06","Sweden",61.0,0.0
"2020-03-06","Belgium",50.0,0.0
"2020-03-06","Austria",47.0,0.0
"2020-03-06","Greece",32.0,0.0
"2020-03-06","Iceland",26.0,0.0
"2020-03-06","San Marino",21.0,0.0
"2020-03-06","Denmark",18.0,0.0
"2020-03-06","Israel",15.0,0.0
"2020-03-06","Ireland",14.0,0.0
"2020-03-06","Czechia",12.0,0.0
"2020-03-06","Finland",12.0,0.0
"2020-03-06","Croatia",10.0,0.0
"2020-03-06","Georgia",9.0,0.0
"2020-03-06","Portugal",9.0,0.0
"2020-03-06","Belarus",6.0,0.0
"2020-03-06","Romania",6.0,0.0
"2020-03-06","Slovenia",6.0,0.0
"2020-03-06","Russian Federation",4.0,0.0
"2020-03-06","Azerbaijan",3.0,0.0
"2020-03-06","Estonia",3.0,0.0
"2020-03-06","Bosnia and Herzegovina",2.0,0.0
"2020-03-06","Hungary",2.0,0.0
"2020-03-06","Andorra",1.0,0.0
"2020-03-06","Armenia",1.0,0.0
"2020-03-06","Latvia",1.0,0.0
"2020-03-06","Liechtenstein",1.0,0.0
"2020-03-06","Lithuania",1.0,0.0
"2020-03-06","Luxembourg",1.0,0.0
"2020-03-06","Monaco",1.0,0.0
"2020-03-06","North Macedonia",1.0,0.0
"2020-03-06","Poland",1.0,0.0
"2020-03-06","Serbia",1.0,0.0
"2020-03-06","Ukraine",1.0,0.0
"2020-03-06","Gibraltar",1.0,0.0
"2020-03-06","Thailand",47.0,1.0
"2020-03-06","India",30.0,0.0
"2020-03-06","Indonesia",2.0,0.0
"2020-03-06","Bhutan",1.0,0.0
"2020-03-06","Nepal",1.0,0.0
"2020-03-06","Sri Lanka",1.0,0.0
"2020-03-06","Iran (Islamic Republic of)",3513.0,107.0
"2020-03-06","Kuwait",58.0,0.0
"2020-03-06","Bahrain",49.0,0.0
"2020-03-06","Iraq",36.0,2.0
"2020-03-06","United Arab Emirates",27.0,0.0
"2020-03-06","Lebanon",16.0,0.0
"2020-03-06","Oman",16.0,0.0
"2020-03-06","Qatar",8.0,0.0
"2020-03-06","Saudi Arabia",8.0,0.0
"2020-03-06","Pakistan",5.0,0.0
"2020-03-06","Egypt",3.0,0.0
"2020-03-06","Morocco",2.0,0.0
"2020-03-06","Afghanistan",1.0,0.0
"2020-03-06","Jordan",1.0,0.0
"2020-03-06","Tunisia",1.0,0.0
"2020-03-06","Occupied Palestinian Territory",7.0,0.0
"2020-03-06","United States of America",148.0,10.0
"2020-03-06","Canada",45.0,0.0
"2020-03-06","Ecuador",13.0,0.0
"2020-03-06","Brazil",7.0,0.0
"2020-03-06","Mexico",5.0,0.0
"2020-03-06","Argentina",1.0,0.0
"2020-03-06","Chile",1.0,0.0
"2020-03-06","Dominican Republic",1.0,0.0
"2020-03-06","Saint Martin",2.0,0.0
"2020-03-06","Saint Barthélemy",1.0,0.0
"2020-03-06","Algeria",12.0,0.0
"2020-03-06","Senegal",4.0,0.0
"2020-03-06","Cameroon",1.0,0.0
"2020-03-06","Nigeria",1.0,0.0
"2020-03-06","South Africa",1.0,0.0
"2020-03-06","Diamond Princess",696.0,6.0
"2020-03-07","Republic of Korea",6767.0,44.0
"2020-03-07","Japan",408.0,6.0
"2020-03-07","Singapore",130.0,0.0
"2020-03-07","Malaysia",83.0,0.0
"2020-03-07","Australia",62.0,2.0
"2020-03-07","Viet Nam",17.0,0.0
"2020-03-07","New Zealand",5.0,0.0
"2020-03-07","Philippines",5.0,1.0
"2020-03-07","Cambodia",1.0,0.0
"2020-03-07","Italy",4636.0,197.0
"2020-03-07","Germany",639.0,0.0
"2020-03-07","France",613.0,9.0
"2020-03-07","Spain",374.0,5.0
"2020-03-07","Switzerland",209.0,1.0
"2020-03-07","The United Kingdom",167.0,1.0
"2020-03-07","Sweden",137.0,0.0
"2020-03-07","Netherlands",128.0,1.0
"2020-03-07","Norway",113.0,0.0
"2020-03-07","Belgium",109.0,0.0
"2020-03-07","Austria",66.0,0.0
"2020-03-07","Iceland",45.0,0.0
"2020-03-07","Greece",32.0,0.0
"2020-03-07","San Marino",24.0,0.0
"2020-03-07","Denmark",23.0,0.0
"2020-03-07","Finland",19.0,0.0
"2020-03-07","Israel",19.0,0.0
"2020-03-07","Ireland",18.0,0.0
"2020-03-07","Portugal",13.0,0.0
"2020-03-07","Czechia",12.0,0.0
"2020-03-07","Croatia",11.0,0.0
"2020-03-07","Estonia",10.0,0.0
"2020-03-07","Azerbaijan",9.0,0.0
"2020-03-07","Georgia",9.0,0.0
"2020-03-07","Slovenia",9.0,0.0
"2020-03-07","Romania",7.0,0.0
"2020-03-07","Russian Federation",7.0,0.0
"2020-03-07","Belarus",6.0,0.0
"2020-03-07","Poland",5.0,0.0
"2020-03-07","Hungary",5.0,0.0
"2020-03-07","North Macedonia",3.0,0.0
"2020-03-07","Bosnia and Herzegovina",2.0,0.0
"2020-03-07","Luxembourg",2.0,0.0
"2020-03-07","Andorra",1.0,0.0
"2020-03-07","Armenia",1.0,0.0
"2020-03-07","Holy See",1.0,0.0
"2020-03-07","Latvia",1.0,0.0
"2020-03-07","Liechtenstein",1.0,0.0
"2020-03-07","Lithuania",1.0,0.0
"2020-03-07","Monaco",1.0,0.0
"2020-03-07","Serbia",1.0,0.0
"2020-03-07","Slovakia",1.0,0.0
"2020-03-07","Ukraine",1.0,0.0
"2020-03-07","Gibraltar",1.0,0.0
"2020-03-07","Thailand",48.0,1.0
"2020-03-07","India",31.0,0.0
"2020-03-07","Indonesia",2.0,0.0
"2020-03-07","Bhutan",1.0,0.0
"2020-03-07","Nepal",1.0,0.0
"2020-03-07","Sri Lanka",1.0,0.0
"2020-03-07","Iran (Islamic Republic of)",4747.0,124.0
"2020-03-07","Kuwait",58.0,0.0
"2020-03-07","Bahrain",49.0,0.0
"2020-03-07","United Arab Emirates",45.0,0.0
"2020-03-07","Iraq",44.0,4.0
"2020-03-07","Lebanon",22.0,0.0
"2020-03-07","Oman",16.0,0.0
"2020-03-07","Qatar",11.0,0.0
"2020-03-07","Saudi Arabia",8.0,0.0
"2020-03-07","Pakistan",5.0,0.0
"2020-03-07","Egypt",3.0,0.0
"2020-03-07","Morocco",2.0,0.0
"2020-03-07","Afghanistan",1.0,0.0
"2020-03-07","Jordan",1.0,0.0
"2020-03-07","Tunisia",1.0,0.0
"2020-03-07","Occupied Palestinian Territory",16.0,0.0
"2020-03-07","United States of America",213.0,11.0
"2020-03-07","Canada",51.0,0.0
"2020-03-07","Ecuador",14.0,0.0
"2020-03-07","Brazil",13.0,0.0
"2020-03-07","Chile",5.0,0.0
"2020-03-07","Mexico",5.0,0.0
"2020-03-07","Argentina",2.0,0.0
"2020-03-07","Colombia",1.0,0.0
"2020-03-07","Dominican Republic",1.0,0.0
"2020-03-07","Peru",1.0,0.0
"2020-03-07","Saint Martin",2.0,0.0
"2020-03-07","Saint Barthelemy",1.0,0.0
"2020-03-07","Algeria",17.0,0.0
"2020-03-07","Senegal",4.0,0.0
"2020-03-07","Cameroon",2.0,0.0
"2020-03-07","Nigeria",1.0,0.0
"2020-03-07","South Africa",1.0,0.0
"2020-03-07","Togo",1.0,0.0
"2020-03-07","Diamond Princess",696.0,6.0
"2020-03-08","Republic of Korea",7134.0,50.0
"2020-03-08","Japan",455.0,6.0
"2020-03-08","Singapore",138.0,0.0
"2020-03-08","Malaysia",93.0,0.0
"2020-03-08","Australia",74.0,3.0
"2020-03-08","Viet Nam",21.0,0.0
"2020-03-08","Philippines",6.0,1.0
"2020-03-08","New Zealand",5.0,0.0
"2020-03-08","Cambodia",2.0,0.0
"2020-03-08","Italy",5883.0,234.0
"2020-03-08","Germany",795.0,0.0
"2020-03-08","France",706.0,10.0
"2020-03-08","Spain",430.0,5.0
"2020-03-08","Switzerland",264.0,2.0
"2020-03-08","The United Kingdom",210.0,2.0
"2020-03-08","Netherlands",188.0,1.0
"2020-03-08","Belgium",169.0,0.0
"2020-03-08","Sweden",161.0,0.0
"2020-03-08","Norway",147.0,0.0
"2020-03-08","Austria",104.0,0.0
"2020-03-08","Greece",66.0,0.0
"2020-03-08","Iceland",45.0,0.0
"2020-03-08","Denmark",31.0,0.0
"2020-03-08","San Marino",27.0,1.0
"2020-03-08","Czechia",26.0,0.0
"2020-03-08","Israel",25.0,0.0
"2020-03-08","Portugal",21.0,0.0
"2020-03-08","Finland",19.0,0.0
"2020-03-08","Ireland",19.0,0.0
"2020-03-08","Romania",13.0,0.0
"2020-03-08","Georgia",12.0,0.0
"2020-03-08","Slovenia",12.0,0.0
"2020-03-08","Croatia",11.0,0.0
"2020-03-08","Estonia",10.0,0.0
"2020-03-08","Azerbaijan",9.0,0.0
"2020-03-08","Hungary",7.0,0.0
"2020-03-08","Russian Federation",7.0,0.0
"2020-03-08","Belarus",6.0,0.0
"2020-03-08","Poland",6.0,0.0
"2020-03-08","Malta",3.0,0.0
"2020-03-08","North Macedonia",3.0,0.0
"2020-03-08","Slovakia",3.0,0.0
"2020-03-08","Bosnia and Herzegovina",2.0,0.0
"2020-03-08","Bulgaria",2.0,0.0
"2020-03-08","Luxembourg",2.0,0.0
"2020-03-08","Andorra",1.0,0.0
"2020-03-08","Armenia",1.0,0.0
"2020-03-08","Holy See",1.0,0.0
"2020-03-08","Latvia",1.0,0.0
"2020-03-08","Liechtenstein",1.0,0.0
"2020-03-08","Lithuania",1.0,0.0
"2020-03-08","Monaco",1.0,0.0
"2020-03-08","Republic of Moldova",1.0,0.0
"2020-03-08","Serbia",1.0,0.0
"2020-03-08","Ukraine",1.0,0.0
"2020-03-08","Faroe Islands",1.0,0.0
"2020-03-08","Gibraltar",1.0,0.0
"2020-03-08","Thailand",50.0,1.0
"2020-03-08","India",34.0,0.0
"2020-03-08","Indonesia",4.0,0.0
"2020-03-08","Maldives",2.0,0.0
"2020-03-08","Bhutan",1.0,0.0
"2020-03-08","Nepal",1.0,0.0
"2020-03-08","Sri Lanka",1.0,0.0
"2020-03-08","Iran (Islamic Republic of)",5823.0,145.0
"2020-03-08","Kuwait",62.0,0.0
"2020-03-08","Bahrain",56.0,0.0
"2020-03-08","Iraq",54.0,4.0
"2020-03-08","Egypt",48.0,0.0
"2020-03-08","United Arab Emirates",45.0,0.0
"2020-03-08","Lebanon",28.0,0.0
"2020-03-08","Oman",16.0,0.0
"2020-03-08","Qatar",12.0,0.0
"2020-03-08","Saudi Arabia",7.0,0.0
"2020-03-08","Pakistan",5.0,0.0
"2020-03-08","Afghanistan",4.0,0.0
"2020-03-08","Morocco",2.0,0.0
"2020-03-08","Jordan",1.0,0.0
"2020-03-08","Tunisia",1.0,0.0
"2020-03-08","Occupied Palestinian Territory",16.0,0.0
"2020-03-08","United States of America",213.0,11.0
"2020-03-08","Canada",57.0,0.0
"2020-03-08","Brazil",19.0,0.0
"2020-03-08","Ecuador",14.0,0.0
"2020-03-08","Argentina",9.0,1.0
"2020-03-08","Mexico",7.0,0.0
"2020-03-08","Peru",6.0,0.0
"2020-03-08","Chile",5.0,0.0
"2020-03-08","Costa Rica",5.0,0.0
"2020-03-08","Colombia",1.0,0.0
"2020-03-08","Dominican Republic",1.0,0.0
"2020-03-08","French Guiana",5.0,0.0
"2020-03-08","Martinique",2.0,0.0
"2020-03-08","Saint Martin",2.0,0.0
"2020-03-08","Saint Barthélemy",1.0,0.0
"2020-03-08","Algeria",17.0,0.0
"2020-03-08","Senegal",4.0,0.0
"2020-03-08","Cameroon",2.0,0.0
"2020-03-08","South Africa",2.0,0.0
"2020-03-08","Nigeria",1.0,0.0
"2020-03-08","Togo",1.0,0.0
"2020-03-08","Diamond Princess",696.0,7.0
"2020-03-09","Republic of Korea",7382.0,51.0
"2020-03-09","Japan",488.0,7.0
"2020-03-09","Singapore",150.0,0.0
"2020-03-09","Malaysia",93.0,0.0
"2020-03-09","Australia",77.0,3.0
"2020-03-09","Viet Nam",30.0,0.0
"2020-03-09","Philippines",10.0,1.0
"2020-03-09","New Zealand",5.0,0.0
"2020-03-09","Cambodia",2.0,0.0
"2020-03-09","Italy",7375.0,366.0
"2020-03-09","France",1116.0,19.0
"2020-03-09","Germany",1112.0,0.0
"2020-03-09","Spain",589.0,10.0
"2020-03-09","Switzerland",332.0,2.0
"2020-03-09","The United Kingdom",277.0,2.0
"2020-03-09","Netherlands",265.0,3.0
"2020-03-09","Sweden",203.0,0.0
"2020-03-09","Belgium",200.0,0.0
"2020-03-09","Norway",169.0,0.0
"2020-03-09","Austria",112.0,0.0
"2020-03-09","Greece",73.0,0.0
"2020-03-09","Iceland",55.0,0.0
"2020-03-09","Israel",39.0,0.0
"2020-03-09","San Marino",37.0,1.0
"2020-03-09","Denmark",36.0,0.0
"2020-03-09","Czechia",32.0,0.0
"2020-03-09","Finland",30.0,0.0
"2020-03-09","Portugal",30.0,0.0
"2020-03-09","Ireland",21.0,0.0
"2020-03-09","Slovenia",16.0,0.0
"2020-03-09","Romania",15.0,0.0
"2020-03-09","Georgia",13.0,0.0
"2020-03-09","Croatia",11.0,0.0
"2020-03-09","Poland",11.0,0.0
"2020-03-09","Estonia",10.0,0.0
"2020-03-09","Azerbaijan",9.0,0.0
"2020-03-09","Hungary",9.0,0.0
"2020-03-09","Russian Federation",7.0,0.0
"2020-03-09","Belarus",6.0,0.0
"2020-03-09","Slovakia",5.0,0.0
"2020-03-09","Bulgaria",4.0,0.0
"2020-03-09","Latvia",3.0,0.0
"2020-03-09","Malta",3.0,0.0
"2020-03-09","North Macedonia",3.0,0.0
"2020-03-09","Albania",2.0,0.0
"2020-03-09","Bosnia and",2.0,0.0
"2020-03-09","Luxembourg",2.0,0.0
"2020-03-09","Andorra",1.0,0.0
"2020-03-09","Armenia",1.0,0.0
"2020-03-09","Holy See",1.0,0.0
"2020-03-09","Liechtenstein",1.0,0.0
"2020-03-09","Lithuania",1.0,0.0
"2020-03-09","Monaco",1.0,0.0
"2020-03-09","Republic of Moldova",1.0,0.0
"2020-03-09","Serbia",1.0,0.0
"2020-03-09","Ukraine",1.0,0.0
"2020-03-09","Faroe Islands",2.0,0.0
"2020-03-09","Gibraltar",1.0,0.0
