"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","01","2020-03-21",">75",3,1,1,0,2,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","Total",12,0,5,0,7,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","15-44",4,0,2,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","45-64",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","65-74",2,0,1,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22",">75",5,0,2,0,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","Total",95,24,29,8,66,16,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","<15",2,0,2,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","15-44",41,8,9,3,32,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","45-64",36,11,11,4,25,7,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","65-74",7,4,3,1,4,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23",">75",9,1,4,0,5,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","Total",74,13,23,4,51,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","15-44",29,2,4,0,25,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","45-64",30,7,13,2,17,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","65-74",9,3,4,1,5,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24",">75",5,1,2,1,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","Total",39,8,12,3,27,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","<15",1,0,1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","15-44",20,4,5,1,15,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","45-64",8,2,0,0,8,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","65-74",7,2,6,2,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25",">75",3,0,0,0,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","Total",35,6,12,4,23,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","15-44",17,2,4,1,13,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","45-64",10,1,6,1,4,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","65-74",2,1,1,1,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26",">75",5,2,1,1,4,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","Total",62,11,17,3,45,8,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","15-44",32,6,6,1,26,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","45-64",19,4,7,2,12,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","65-74",7,1,2,0,5,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27",">75",4,0,2,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","Total",23,3,6,0,17,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","15-44",12,2,2,0,10,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","45-64",5,0,0,0,5,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","65-74",3,1,1,0,2,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28",">75",3,0,3,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","Total",65,17,18,5,47,12,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","15-44",31,4,5,0,26,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","45-64",18,5,4,1,14,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","65-74",7,3,4,2,3,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30",">75",9,5,5,2,4,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","Total",33,4,11,1,22,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","15-44",15,0,4,0,11,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","45-64",11,3,4,0,7,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","65-74",2,0,0,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31",">75",5,1,3,1,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","2020-03-10","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","Total",2,0,2,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","45-64",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17",">75",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-18","Total",2,2,1,1,1,1,"Aisne","Hauts-de-France"
"France","02","2020-03-18","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-18","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-18","45-64",1,1,1,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-18","65-74",1,1,0,0,1,1,"Aisne","Hauts-de-France"
"France","02","2020-03-18",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","Total",6,1,4,1,2,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","45-64",3,1,2,1,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19",">75",3,0,2,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-20","Total",8,4,3,1,5,3,"Aisne","Hauts-de-France"
"France","02","2020-03-20","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-20","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-20","45-64",3,1,1,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-03-20","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-20",">75",5,3,2,1,3,2,"Aisne","Hauts-de-France"
"France","02","2020-03-21","Total",2,1,2,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","65-74",1,1,1,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21",">75",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","Total",2,0,2,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","15-44",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22",">75",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-23","Total",6,1,4,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-03-23","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-23","15-44",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-23","45-64",3,1,2,0,1,1,"Aisne","Hauts-de-France"
"France","02","2020-03-23","65-74",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-23",">75",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-24","Total",19,9,7,4,12,5,"Aisne","Hauts-de-France"
"France","02","2020-03-24","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-24","15-44",2,1,0,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-03-24","45-64",8,2,4,1,4,1,"Aisne","Hauts-de-France"
"France","02","2020-03-24","65-74",4,3,2,2,2,1,"Aisne","Hauts-de-France"
"France","02","2020-03-24",">75",5,3,1,1,4,2,"Aisne","Hauts-de-France"
"France","02","2020-03-25","Total",11,3,4,2,7,1,"Aisne","Hauts-de-France"
"France","02","2020-03-25","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-25","15-44",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-25","45-64",8,3,3,2,5,1,"Aisne","Hauts-de-France"
"France","02","2020-03-25","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-25",">75",2,0,0,0,2,0,"Aisne","Hauts-de-France"
"France","02","2020-03-26","Total",37,16,8,4,29,12,"Aisne","Hauts-de-France"
"France","02","2020-03-26","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-26","15-44",14,6,2,1,12,5,"Aisne","Hauts-de-France"
"France","02","2020-03-26","45-64",14,5,3,2,11,3,"Aisne","Hauts-de-France"
"France","02","2020-03-26","65-74",2,2,1,1,1,1,"Aisne","Hauts-de-France"
"France","02","2020-03-26",">75",7,3,2,0,5,3,"Aisne","Hauts-de-France"
"France","02","2020-03-27","Total",27,8,11,4,16,4,"Aisne","Hauts-de-France"
"France","02","2020-03-27","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-27","15-44",9,2,4,1,5,1,"Aisne","Hauts-de-France"
"France","02","2020-03-27","45-64",11,3,4,1,7,2,"Aisne","Hauts-de-France"
"France","02","2020-03-27","65-74",1,1,1,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-27",">75",6,2,2,1,4,1,"Aisne","Hauts-de-France"
"France","02","2020-03-28","Total",11,2,3,1,8,1,"Aisne","Hauts-de-France"
"France","02","2020-03-28","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-28","15-44",7,2,1,1,6,1,"Aisne","Hauts-de-France"
"France","02","2020-03-28","45-64",3,0,2,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-28","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-28",">75",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-30","Total",55,25,16,5,39,20,"Aisne","Hauts-de-France"
"France","02","2020-03-30","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-30","15-44",10,1,2,0,8,1,"Aisne","Hauts-de-France"
"France","02","2020-03-30","45-64",18,5,8,1,10,4,"Aisne","Hauts-de-France"
"France","02","2020-03-30","65-74",4,3,2,1,2,2,"Aisne","Hauts-de-France"
"France","02","2020-03-30",">75",22,16,4,3,18,13,"Aisne","Hauts-de-France"
"France","02","2020-03-31","Total",90,32,25,5,65,27,"Aisne","Hauts-de-France"
"France","02","2020-03-31","<15",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-31","15-44",35,15,8,2,27,13,"Aisne","Hauts-de-France"
"France","02","2020-03-31","45-64",24,3,11,1,13,2,"Aisne","Hauts-de-France"
"France","02","2020-03-31","65-74",11,1,4,0,7,1,"Aisne","Hauts-de-France"
"France","02","2020-03-31",">75",19,13,2,2,17,11,"Aisne","Hauts-de-France"
"France","03","2020-03-10","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
