"Country","Province ID","Date","Age","New tests","New cases","New tests Male","New cases Male","New tests Female","New cases Female","Province","Region"
"France","01","2020-03-21",">75",3,1,1,0,2,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","Total",12,0,5,0,7,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","15-44",4,0,2,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","45-64",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22","65-74",2,0,1,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-22",">75",5,0,2,0,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","Total",95,24,29,8,66,16,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","<15",2,0,2,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","15-44",41,8,9,3,32,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","45-64",36,11,11,4,25,7,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23","65-74",7,4,3,1,4,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-23",">75",9,1,4,0,5,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","Total",74,13,23,4,51,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","15-44",29,2,4,0,25,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","45-64",30,7,13,2,17,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24","65-74",9,3,4,1,5,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-24",">75",5,1,2,1,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","Total",39,8,12,3,27,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","<15",1,0,1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","15-44",20,4,5,1,15,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","45-64",8,2,0,0,8,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25","65-74",7,2,6,2,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-25",">75",3,0,0,0,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","Total",35,6,12,4,23,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","15-44",17,2,4,1,13,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","45-64",10,1,6,1,4,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26","65-74",2,1,1,1,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-26",">75",5,2,1,1,4,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","Total",62,11,17,3,45,8,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","15-44",32,6,6,1,26,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","45-64",19,4,7,2,12,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27","65-74",7,1,2,0,5,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-27",">75",4,0,2,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","Total",23,3,6,0,17,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","15-44",12,2,2,0,10,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","45-64",5,0,0,0,5,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28","65-74",3,1,1,0,2,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-28",">75",3,0,3,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-29",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","Total",80,22,21,5,59,17,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","15-44",39,7,7,0,32,7,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","45-64",24,7,5,1,19,6,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30","65-74",8,3,4,2,4,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-30",">75",9,5,5,2,4,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","Total",80,12,25,3,55,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","15-44",29,2,6,0,23,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","45-64",30,6,12,1,18,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31","65-74",8,1,1,0,7,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-31",">75",13,3,6,2,7,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-01","Total",55,9,16,3,39,6,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-01","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-01","15-44",13,3,2,1,11,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-01","45-64",24,1,8,0,16,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-01","65-74",6,1,2,1,4,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-01",">75",12,4,4,1,8,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-02","Total",77,17,18,8,59,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-02","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-02","15-44",36,4,8,3,28,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-02","45-64",25,6,5,1,20,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-02","65-74",6,3,2,1,4,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-02",">75",10,4,3,3,7,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-03","Total",84,16,24,4,60,12,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-03","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-03","15-44",31,6,4,0,27,6,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-03","45-64",29,5,9,2,20,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-03","65-74",9,3,4,0,5,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-03",">75",13,2,7,2,6,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-04","Total",12,2,4,1,8,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-04","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-04","15-44",3,0,1,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-04","45-64",8,2,3,1,5,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-04","65-74",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-04",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-05","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-05","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-05","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-05","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-05","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-05",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-06","Total",54,7,11,2,43,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-06","<15",2,0,0,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-06","15-44",20,1,4,0,16,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-06","45-64",19,3,4,0,15,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-06","65-74",9,2,3,2,6,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-06",">75",4,1,0,0,4,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-07","Total",72,23,19,5,53,18,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-07","<15",3,0,0,0,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-07","15-44",27,8,5,2,22,6,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-07","45-64",23,9,7,2,16,7,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-07","65-74",7,3,3,1,4,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-07",">75",12,3,4,0,8,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-08","Total",71,11,20,2,51,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-08","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-08","15-44",28,5,10,1,18,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-08","45-64",27,6,7,1,20,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-08","65-74",6,0,0,0,6,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-08",">75",9,0,3,0,6,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-09","Total",43,6,16,0,27,6,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-09","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-09","15-44",18,4,6,0,12,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-09","45-64",19,2,10,0,9,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-09","65-74",4,0,0,0,4,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-09",">75",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-10","Total",75,10,29,6,46,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-10","<15",2,0,1,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-10","15-44",28,3,10,1,18,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-10","45-64",29,4,7,2,22,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-10","65-74",10,2,7,2,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-10",">75",6,1,4,1,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-11","Total",34,7,14,3,20,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-11","<15",1,0,1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-11","15-44",15,3,6,1,9,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-11","45-64",12,2,5,1,7,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-11","65-74",3,0,1,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-11",">75",3,2,1,1,2,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-12","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-12","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-12","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-12","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-12","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-12",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-13","Total",248,68,56,23,192,45,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-13","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-13","15-44",97,10,14,1,83,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-13","45-64",83,10,12,1,71,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-13","65-74",8,6,5,4,3,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-13",">75",60,42,25,17,35,25,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-14","Total",151,19,38,4,113,15,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-14","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-14","15-44",64,8,15,1,49,7,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-14","45-64",55,10,11,2,44,8,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-14","65-74",12,0,5,0,7,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-14",">75",19,1,7,1,12,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-15","Total",169,12,29,3,140,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-15","<15",1,0,1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-15","15-44",63,7,14,2,49,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-15","45-64",42,2,4,0,38,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-15","65-74",8,0,1,0,7,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-15",">75",55,3,9,1,46,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-16","Total",152,33,44,6,108,27,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-16","<15",3,0,2,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-16","15-44",37,5,10,0,27,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-16","45-64",38,6,13,3,25,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-16","65-74",10,3,5,1,5,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-16",">75",64,19,14,2,50,17,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-17","Total",105,7,33,3,72,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-17","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-17","15-44",33,3,11,0,22,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-17","45-64",31,1,10,0,21,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-17","65-74",9,2,5,2,4,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-17",">75",32,1,7,1,25,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-18","Total",39,4,13,2,26,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-18","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-18","15-44",14,1,4,1,10,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-18","45-64",14,1,4,0,10,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-18","65-74",8,1,3,0,5,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-18",">75",2,1,2,1,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-19","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-19","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-19","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-19","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-19","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-19",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-20","Total",121,13,41,4,80,9,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-20","<15",2,0,1,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-20","15-44",42,5,16,1,26,4,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-20","45-64",35,4,10,2,25,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-20","65-74",9,1,6,0,3,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-20",">75",33,3,8,1,25,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-21","Total",65,5,27,3,38,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-21","<15",1,0,1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-21","15-44",25,1,11,1,14,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-21","45-64",25,2,7,0,18,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-21","65-74",5,0,2,0,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-21",">75",9,2,6,2,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-22","Total",93,12,33,2,60,10,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-22","<15",3,0,1,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-22","15-44",24,2,6,0,18,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-22","45-64",20,0,8,0,12,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-22","65-74",2,1,1,1,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-04-22",">75",44,9,17,1,27,8,"Ain","Auvergne-Rhône-Alpes"
"France","02","2020-03-10","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-11",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-12",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
