"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","13","2020-03-10","<15",0,0,0,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-10","15-44",0,0,0,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-10","45-64",0,0,0,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-10","65-74",0,0,0,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","2020-03-10",">75",0,0,0,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","2020-03-10","Total",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-10","<15",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-10","15-44",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-10","45-64",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-10","65-74",0,0,0,0,0,0,"Calvados","Normandie"
"France","14","2020-03-10",">75",0,0,0,0,0,0,"Calvados","Normandie"
"France","15","2020-03-10","Total",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-10","<15",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-10","15-44",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-10","45-64",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-10","65-74",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","2020-03-10",">75",0,0,0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","2020-03-10","Total",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-10","<15",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-10","15-44",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-10","45-64",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-10","65-74",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","2020-03-10",">75",0,0,0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","17","2020-03-10","Total",1,0,1,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-10","<15",1,0,1,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-10","15-44",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-10","45-64",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-10","65-74",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","2020-03-10",">75",0,0,0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","2020-03-10","Total",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-10","<15",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-10","15-44",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-10","45-64",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-10","65-74",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","2020-03-10",">75",0,0,0,0,0,0,"Cher","Centre-Val de Loire"
"France","19","2020-03-10","Total",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-10","<15",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-10","15-44",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-10","45-64",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-10","65-74",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","2020-03-10",">75",0,0,0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","2020-03-10","Total",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-10","<15",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-10","15-44",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-10","45-64",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-10","65-74",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","2020-03-10",">75",0,0,0,0,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","2020-03-10","Total",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-10","<15",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-10","15-44",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-10","45-64",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-10","65-74",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","22","2020-03-10",">75",0,0,0,0,0,0,"Côtes-d'Armor","Bretagne"
"France","23","2020-03-10","Total",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-10","<15",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-10","15-44",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-10","45-64",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-10","65-74",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","2020-03-10",">75",0,0,0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","2020-03-10","Total",1,0,0,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-10","<15",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-10","15-44",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-10","45-64",1,0,0,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-10","65-74",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-10",">75",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","2020-03-10","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","26","2020-03-10","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","27","2020-03-10","Total",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10","<15",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10","15-44",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10","45-64",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10","65-74",0,0,0,0,0,0,"Eure","Normandie"
"France","27","2020-03-10",">75",0,0,0,0,0,0,"Eure","Normandie"
"France","28","2020-03-10","Total",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10","<15",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10","15-44",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10","45-64",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10","65-74",0,0,0,0,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","28","2020-03-10",">75",1,0,0,0,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","29","2020-03-10","Total",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10","<15",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10","15-44",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10","45-64",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10","65-74",0,0,0,0,0,0,"Finistère","Bretagne"
"France","29","2020-03-10",">75",0,0,0,0,0,0,"Finistère","Bretagne"
"France","2A","2020-03-10","Total",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-10","<15",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-10","15-44",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-10","45-64",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-10","65-74",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","2020-03-10",">75",0,0,0,0,0,0,"Corse-du-Sud","Corse"
"France","2B","2020-03-10","Total",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-10","<15",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-10","15-44",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-10","45-64",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-10","65-74",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","2B","2020-03-10",">75",0,0,0,0,0,0,"Haute-Corse","Corse"
"France","30","2020-03-10","Total",1,0,1,0,0,0,"Gard","Occitanie"
"France","30","2020-03-10","<15",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-10","15-44",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-10","45-64",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-10","65-74",0,0,0,0,0,0,"Gard","Occitanie"
"France","30","2020-03-10",">75",1,0,1,0,0,0,"Gard","Occitanie"
"France","31","2020-03-10","Total",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-10","<15",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-10","15-44",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-10","45-64",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-10","65-74",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","31","2020-03-10",">75",0,0,0,0,0,0,"Haute-Garonne","Occitanie"
"France","32","2020-03-10","Total",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10","<15",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10","15-44",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10","45-64",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10","65-74",0,0,0,0,0,0,"Gers","Occitanie"
"France","32","2020-03-10",">75",0,0,0,0,0,0,"Gers","Occitanie"
"France","33","2020-03-10","Total",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10","<15",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10","15-44",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10","45-64",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10","65-74",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","33","2020-03-10",">75",0,0,0,0,0,0,"Gironde","Nouvelle-Aquitaine"
"France","34","2020-03-10","Total",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-03-10","<15",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-03-10","15-44",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-03-10","45-64",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-03-10","65-74",0,0,0,0,0,0,"Hérault","Occitanie"
"France","34","2020-03-10",">75",0,0,0,0,0,0,"Hérault","Occitanie"
"France","35","2020-03-10","Total",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-10","<15",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-10","15-44",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-10","45-64",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-10","65-74",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","2020-03-10",">75",0,0,0,0,0,0,"Ille-et-Vilaine","Bretagne"
"France","36","2020-03-10","Total",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","2020-03-10","<15",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","2020-03-10","15-44",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","2020-03-10","45-64",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","2020-03-10","65-74",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","2020-03-10",">75",0,0,0,0,0,0,"Indre","Centre-Val de Loire"
"France","37","2020-03-10","Total",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-10","<15",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-10","15-44",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-10","45-64",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-10","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-10",">75",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","2020-03-10","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-10",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","2020-03-10","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-10",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","40","2020-03-10","Total",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-10","<15",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-10","15-44",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-10","45-64",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-10","65-74",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-10",">75",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","2020-03-10","Total",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-10","<15",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-10","15-44",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-10","45-64",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-10","65-74",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-10",">75",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","2020-03-10","Total",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-10","<15",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-10","15-44",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-10","45-64",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-10","65-74",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-10",">75",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-10","Total",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-10","<15",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-10","15-44",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-10","45-64",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-10","65-74",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-10",">75",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","2020-03-10","Total",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-10","<15",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-10","15-44",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-10","45-64",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-10","65-74",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-10",">75",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","45","2020-03-10","Total",2,1,2,1,0,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-10","<15",0,0,0,0,0,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-10","15-44",0,0,0,0,0,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-10","45-64",2,1,2,1,0,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-10","65-74",0,0,0,0,0,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-10",">75",0,0,0,0,0,0,"Loiret","Centre-Val de Loire"
"France","46","2020-03-10","Total",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-10","<15",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-10","15-44",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-10","45-64",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-10","65-74",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-10",">75",0,0,0,0,0,0,"Lot","Occitanie"
"France","47","2020-03-10","Total",6,0,3,0,3,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-10","<15",1,0,1,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-10","15-44",1,0,1,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-10","45-64",3,0,1,0,2,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-10","65-74",1,0,0,0,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-10",">75",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","2020-03-10","Total",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-10","<15",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-10","15-44",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-10","45-64",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-10","65-74",0,0,0,0,0,0,"Lozère","Occitanie"
