"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","10","Total","2020-03-18",5,0,0,0,"Aube","Grand Est"
"France","10","Male","2020-03-18",4,0,0,0,"Aube","Grand Est"
"France","10","Female","2020-03-18",1,0,0,0,"Aube","Grand Est"
"France","11","Total","2020-03-18",8,7,9,3,"Aude","Occitanie"
"France","11","Male","2020-03-18",6,5,2,2,"Aude","Occitanie"
"France","11","Female","2020-03-18",2,2,7,1,"Aude","Occitanie"
"France","12","Total","2020-03-18",7,2,1,0,"Aveyron","Occitanie"
"France","12","Male","2020-03-18",3,1,0,0,"Aveyron","Occitanie"
"France","12","Female","2020-03-18",4,1,1,0,"Aveyron","Occitanie"
"France","13","Total","2020-03-18",98,11,59,4,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-03-18",50,6,35,2,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-03-18",48,5,23,2,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-03-18",4,1,0,0,"Calvados","Normandie"
"France","14","Male","2020-03-18",3,0,0,0,"Calvados","Normandie"
"France","14","Female","2020-03-18",1,1,0,0,"Calvados","Normandie"
"France","15","Total","2020-03-18",2,1,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-03-18",2,1,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-03-18",0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-03-18",1,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-03-18",0,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-03-18",1,0,0,0,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-03-18",5,2,2,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-03-18",5,2,2,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-03-18",0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-03-18",0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","Male","2020-03-18",0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","Female","2020-03-18",0,0,0,0,"Cher","Centre-Val de Loire"
"France","19","Total","2020-03-18",0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-03-18",0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-03-18",0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-03-18",60,16,4,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-03-18",30,10,0,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-03-18",30,6,4,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-03-18",1,1,3,0,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-03-18",1,1,1,0,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-03-18",0,0,2,0,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-03-18",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-03-18",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-03-18",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-03-18",2,1,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-03-18",1,1,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-03-18",1,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-03-18",26,3,8,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-03-18",15,2,2,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-03-18",11,1,6,0,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-03-18",17,2,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-03-18",10,1,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-03-18",7,1,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-03-18",0,0,0,0,"Eure","Normandie"
"France","27","Male","2020-03-18",0,0,0,0,"Eure","Normandie"
"France","27","Female","2020-03-18",0,0,0,0,"Eure","Normandie"
"France","28","Total","2020-03-18",5,3,0,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-03-18",1,1,0,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-03-18",4,2,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-03-18",13,5,3,0,"Finistère","Bretagne"
"France","29","Male","2020-03-18",8,4,2,0,"Finistère","Bretagne"
"France","29","Female","2020-03-18",5,1,1,0,"Finistère","Bretagne"
"France","2A","Total","2020-03-18",0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","Male","2020-03-18",0,0,0,0,"Corse-du-Sud","Corse"
"France","2A","Female","2020-03-18",0,0,0,0,"Corse-du-Sud","Corse"
"France","2B","Total","2020-03-18",0,0,0,0,"Haute-Corse","Corse"
"France","2B","Male","2020-03-18",0,0,0,0,"Haute-Corse","Corse"
"France","2B","Female","2020-03-18",0,0,0,0,"Haute-Corse","Corse"
"France","30","Total","2020-03-18",5,3,6,0,"Gard","Occitanie"
"France","30","Male","2020-03-18",5,3,1,0,"Gard","Occitanie"
"France","30","Female","2020-03-18",0,0,5,0,"Gard","Occitanie"
"France","31","Total","2020-03-18",23,5,11,0,"Haute-Garonne","Occitanie"
"France","31","Male","2020-03-18",15,4,4,0,"Haute-Garonne","Occitanie"
"France","31","Female","2020-03-18",8,1,7,0,"Haute-Garonne","Occitanie"
"France","32","Total","2020-03-18",1,1,0,0,"Gers","Occitanie"
"France","32","Male","2020-03-18",1,1,0,0,"Gers","Occitanie"
"France","32","Female","2020-03-18",0,0,0,0,"Gers","Occitanie"
"France","33","Total","2020-03-18",7,4,3,1,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-03-18",5,3,1,0,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-03-18",2,1,2,1,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-03-18",37,15,18,2,"Hérault","Occitanie"
"France","34","Male","2020-03-18",18,7,9,1,"Hérault","Occitanie"
"France","34","Female","2020-03-18",18,7,9,1,"Hérault","Occitanie"
"France","35","Total","2020-03-18",7,3,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-03-18",4,2,0,0,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-03-18",3,1,0,0,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-03-18",0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","Male","2020-03-18",0,0,0,0,"Indre","Centre-Val de Loire"
"France","36","Female","2020-03-18",0,0,0,0,"Indre","Centre-Val de Loire"
"France","37","Total","2020-03-18",4,1,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-03-18",2,1,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-03-18",2,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-03-18",18,2,0,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-03-18",10,1,0,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-03-18",8,1,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-03-18",2,1,1,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-03-18",1,0,1,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-03-18",1,1,0,0,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-03-18",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-03-18",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-03-18",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-03-18",0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-03-18",0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-03-18",0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-03-18",31,10,3,1,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-03-18",21,9,2,1,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-03-18",10,1,1,0,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-03-18",1,1,5,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-03-18",1,1,2,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-03-18",0,0,3,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-03-18",18,3,7,1,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-03-18",14,3,3,0,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-03-18",4,0,4,1,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-03-18",5,1,0,0,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-03-18",3,1,0,0,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-03-18",2,0,0,0,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-03-18",0,0,1,0,"Lot","Occitanie"
"France","46","Male","2020-03-18",0,0,0,0,"Lot","Occitanie"
"France","46","Female","2020-03-18",0,0,1,0,"Lot","Occitanie"
"France","47","Total","2020-03-18",10,4,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-03-18",7,4,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-03-18",3,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-03-18",1,0,0,0,"Lozère","Occitanie"
"France","48","Male","2020-03-18",0,0,0,0,"Lozère","Occitanie"
"France","48","Female","2020-03-18",1,0,0,0,"Lozère","Occitanie"
"France","49","Total","2020-03-18",12,1,26,0,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-03-18",6,1,17,0,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-03-18",6,0,9,0,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-03-18",7,0,1,0,"Manche","Normandie"
"France","50","Male","2020-03-18",4,0,0,0,"Manche","Normandie"
"France","50","Female","2020-03-18",3,0,1,0,"Manche","Normandie"
"France","51","Total","2020-03-18",35,7,6,1,"Marne","Grand Est"
"France","51","Male","2020-03-18",19,4,2,1,"Marne","Grand Est"
"France","51","Female","2020-03-18",16,3,4,0,"Marne","Grand Est"
"France","52","Total","2020-03-18",4,0,0,1,"Haute-Marne","Grand Est"
"France","52","Male","2020-03-18",2,0,0,0,"Haute-Marne","Grand Est"
"France","52","Female","2020-03-18",2,0,0,1,"Haute-Marne","Grand Est"
"France","53","Total","2020-03-18",4,0,2,0,"Mayenne","Pays de la Loire"
"France","53","Male","2020-03-18",3,0,1,0,"Mayenne","Pays de la Loire"
"France","53","Female","2020-03-18",1,0,1,0,"Mayenne","Pays de la Loire"
"France","54","Total","2020-03-18",42,19,1,5,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-03-18",23,13,0,2,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-03-18",17,5,1,3,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-03-18",11,3,0,0,"Meuse","Grand Est"
"France","55","Male","2020-03-18",6,1,0,0,"Meuse","Grand Est"
"France","55","Female","2020-03-18",5,2,0,0,"Meuse","Grand Est"
"France","56","Total","2020-03-18",39,14,63,7,"Morbihan","Bretagne"
"France","56","Male","2020-03-18",22,10,28,5,"Morbihan","Bretagne"
"France","56","Female","2020-03-18",17,4,35,2,"Morbihan","Bretagne"
"France","57","Total","2020-03-18",169,34,11,16,"Moselle","Grand Est"
"France","57","Male","2020-03-18",96,26,6,7,"Moselle","Grand Est"
"France","57","Female","2020-03-18",73,8,5,9,"Moselle","Grand Est"
"France","58","Total","2020-03-18",0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-03-18",0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-03-18",0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-03-18",106,26,16,3,"Nord","Hauts-de-France"
"France","59","Male","2020-03-18",61,19,10,2,"Nord","Hauts-de-France"
"France","59","Female","2020-03-18",44,7,6,1,"Nord","Hauts-de-France"
"France","60","Total","2020-03-18",94,22,18,6,"Oise","Hauts-de-France"
"France","60","Male","2020-03-18",54,16,11,3,"Oise","Hauts-de-France"
"France","60","Female","2020-03-18",40,6,7,3,"Oise","Hauts-de-France"
"France","61","Total","2020-03-18",4,0,2,0,"Orne","Normandie"
"France","61","Male","2020-03-18",1,0,1,0,"Orne","Normandie"
"France","61","Female","2020-03-18",3,0,1,0,"Orne","Normandie"
"France","62","Total","2020-03-18",22,9,16,0,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-03-18",10,6,12,0,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-03-18",12,3,4,0,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-03-18",10,2,3,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-03-18",7,2,2,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-03-18",3,0,1,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-03-18",5,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-03-18",2,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-03-18",3,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-03-18",0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-03-18",0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-03-18",0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-03-18",9,5,1,0,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-03-18",7,4,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-03-18",2,1,1,0,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-03-18",210,58,4,15,"Bas-Rhin","Grand Est"
"France","67","Male","2020-03-18",108,37,3,7,"Bas-Rhin","Grand Est"
"France","67","Female","2020-03-18",99,21,1,8,"Bas-Rhin","Grand Est"
"France","68","Total","2020-03-18",371,77,116,74,"Haut-Rhin","Grand Est"
"France","68","Male","2020-03-18",203,50,67,38,"Haut-Rhin","Grand Est"
"France","68","Female","2020-03-18",164,27,47,35,"Haut-Rhin","Grand Est"
"France","69","Total","2020-03-18",36,8,10,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-03-18",14,1,4,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-03-18",12,5,6,0,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-03-18",14,4,2,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-03-18",7,2,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-03-18",7,2,2,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-03-18",35,0,4,5,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-03-18",13,0,2,3,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-03-18",22,0,2,2,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-03-18",9,0,1,0,"Sarthe","Pays de la Loire"
"France","72","Male","2020-03-18",3,0,0,0,"Sarthe","Pays de la Loire"
"France","72","Female","2020-03-18",6,0,1,0,"Sarthe","Pays de la Loire"
"France","73","Total","2020-03-18",8,0,3,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-03-18",2,0,2,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-03-18",6,0,1,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-03-18",31,8,43,5,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-03-18",15,5,24,2,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-03-18",9,0,18,3,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-03-18",359,105,40,14,"Paris","Île-de-France"
"France","75","Male","2020-03-18",217,70,22,10,"Paris","Île-de-France"
"France","75","Female","2020-03-18",139,35,18,4,"Paris","Île-de-France"
"France","76","Total","2020-03-18",30,3,3,3,"Seine-Maritime","Normandie"
"France","76","Male","2020-03-18",17,2,1,3,"Seine-Maritime","Normandie"
"France","76","Female","2020-03-18",13,1,2,0,"Seine-Maritime","Normandie"
"France","77","Total","2020-03-18",25,13,10,0,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-03-18",15,12,6,0,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-03-18",10,1,4,0,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-03-18",69,18,5,5,"Yvelines","Île-de-France"
"France","78","Male","2020-03-18",34,11,2,4,"Yvelines","Île-de-France"
"France","78","Female","2020-03-18",35,7,3,1,"Yvelines","Île-de-France"
"France","79","Total","2020-03-18",2,1,2,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-03-18",1,1,1,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-03-18",1,0,1,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-03-18",50,20,9,1,"Somme","Hauts-de-France"
"France","80","Male","2020-03-18",27,12,5,0,"Somme","Hauts-de-France"
"France","80","Female","2020-03-18",22,8,4,1,"Somme","Hauts-de-France"
"France","81","Total","2020-03-18",2,0,2,0,"Tarn","Occitanie"
"France","81","Male","2020-03-18",1,0,2,0,"Tarn","Occitanie"
"France","81","Female","2020-03-18",1,0,0,0,"Tarn","Occitanie"
"France","82","Total","2020-03-18",1,0,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-03-18",0,0,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-03-18",1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-03-18",23,7,78,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-03-18",12,6,39,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-03-18",11,1,39,0,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-03-18",9,3,7,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-03-18",4,2,6,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-03-18",5,1,1,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-03-18",1,0,0,0,"Vendée","Pays de la Loire"
"France","85","Male","2020-03-18",0,0,0,0,"Vendée","Pays de la Loire"
"France","85","Female","2020-03-18",1,0,0,0,"Vendée","Pays de la Loire"
"France","86","Total","2020-03-18",7,0,0,1,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-03-18",1,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-03-18",6,0,0,1,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-03-18",2,0,2,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-03-18",1,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-03-18",1,0,2,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-03-18",32,6,7,8,"Vosges","Grand Est"
"France","88","Male","2020-03-18",19,5,2,4,"Vosges","Grand Est"
"France","88","Female","2020-03-18",13,1,5,4,"Vosges","Grand Est"
"France","89","Total","2020-03-18",6,0,1,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-03-18",5,0,1,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-03-18",1,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-03-18",25,9,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-03-18",13,6,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-03-18",12,3,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-03-18",51,16,0,1,"Essonne","Île-de-France"
"France","91","Male","2020-03-18",35,11,0,0,"Essonne","Île-de-France"
"France","91","Female","2020-03-18",16,5,0,1,"Essonne","Île-de-France"
"France","92","Total","2020-03-18",149,48,22,4,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-03-18",92,35,12,4,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-03-18",55,13,10,0,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-03-18",92,33,15,5,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-03-18",59,21,9,3,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-03-18",33,12,6,2,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-03-18",122,32,16,5,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-03-18",76,24,15,5,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-03-18",44,8,1,0,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-03-18",90,29,21,2,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-03-18",64,23,8,2,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-03-18",25,6,12,0,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-03-18",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-03-18",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-03-18",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-03-18",16,5,0,1,"Martinique","Martinique"
"France","972","Male","2020-03-18",9,3,0,0,"Martinique","Martinique"
"France","972","Female","2020-03-18",7,2,0,1,"Martinique","Martinique"
"France","973","Total","2020-03-18",0,0,0,0,"Guyane","Guyane"
"France","973","Male","2020-03-18",0,0,0,0,"Guyane","Guyane"
"France","973","Female","2020-03-18",0,0,0,0,"Guyane","Guyane"
"France","974","Total","2020-03-18",2,2,0,0,"La Réunion","La Réunion"
"France","974","Male","2020-03-18",2,2,0,0,"La Réunion","La Réunion"
"France","974","Female","2020-03-18",0,0,0,0,"La Réunion","La Réunion"
"France","976","Total","2020-03-18",0,0,0,0,"Mayotte","Mayotte"
"France","976","Male","2020-03-18",0,0,0,0,"Mayotte","Mayotte"
"France","976","Female","2020-03-18",0,0,0,0,"Mayotte","Mayotte"
"France","01","Total","2020-03-19",2,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-03-19",1,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-03-19",1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-03-19",43,15,33,19,"Aisne","Hauts-de-France"
"France","02","Male","2020-03-19",23,7,16,13,"Aisne","Hauts-de-France"
"France","02","Female","2020-03-19",20,8,17,6,"Aisne","Hauts-de-France"
"France","03","Total","2020-03-19",0,0,7,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-03-19",0,0,2,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-03-19",0,0,5,0,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-03-19",3,1,3,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-03-19",3,1,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-03-19",0,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-03-19",10,1,10,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-03-19",3,0,8,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-03-19",7,1,2,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-03-19",33,5,48,2,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-03-19",21,4,19,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-03-19",11,0,29,2,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-03-19",11,2,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-03-19",6,1,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-03-19",3,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-03-19",0,0,1,0,"Ardennes","Grand Est"
"France","08","Male","2020-03-19",0,0,1,0,"Ardennes","Grand Est"
