"Year","Country","Region","Province","Hospital ownership","Hospital Name","Total Hospital beds standard","Total Private Hospital beds","Total Daycare Hospital beds","Total Surgery Hospital beds","Total Hospital beds"
2018,"Italy","Piemonte","Torino","State owned","Ospedale Mauriziano Umberto I - Torino",366,0,28,14,408
2018,"Italy","Piemonte","Torino","State owned","Aou Citta' Della Salute E Della Scienza",1724,0,247,142,2113
2018,"Italy","Piemonte","Oggebbio","Private","Istituto Auxologico Italiano",68,0,2,0,70
2018,"Italy","Piemonte","Candiolo","Private","Fondazione Del Piemonte Per L'Oncologia",66,0,30,4,100
2018,"Italy","Valle D`Aosta","Aosta","State owned","Ospedale Regionale Umberto Parini",344,0,24,15,383
2018,"Italy","Valle D`Aosta","Saint-Pierre","Private","Isav Spa",10,0,0,2,12
2018,"Italy","Lombardia","Milano","Private","Istituto Clinico Citta' Studi - Milano",215,0,1,13,229
2018,"Italy","Lombardia","Milano","Private","Casa Di Cura Igea - Milano",74,0,2,13,89
2018,"Italy","Lombardia","Milano","Private","Casa Di Cura Palazzolo-Fond.Don Gnocchi",20,0,0,0,20
2018,"Italy","Lombardia","Milano","Private","Casa Di Cura S. Giovanni - Milano",41,0,0,8,49
2018,"Italy","Lombardia","Milano","Private","Ist.Clinico S.Ambrogio Spa-Milano",105,0,0,12,117
2018,"Italy","Lombardia","Paderno Dugnano","Private","Clinica San Carlo - Paderno Dugnano",116,0,5,11,132
2018,"Italy","Lombardia","Milano","Private","Ist.Clinico S.Siro Spa-Milano",68,0,0,5,73
2018,"Italy","Lombardia","Milano","Private","Casa Di Cura S. Pio X - Milano",121,0,3,7,131
2018,"Italy","Lombardia","Milano","Private","Istituto Stomatologico Italiano - Milano",27,0,0,12,39
2018,"Italy","Lombardia","Cesano Boscone","Private","Casa Di Cura Ambrosiana Spa-Cesano B.",57,0,0,3,60
2018,"Italy","Lombardia","Milano","State owned","Ospedale S. Giuseppe - Milano",246,0,7,20,273
2018,"Italy","Lombardia","Castellanza","Private","Casa Di Cura Santa Maria - Castellanza",163,0,4,21,188
2018,"Italy","Lombardia","Castellanza","Private","Casa Di Cura Mater Domini - Castellanza",109,0,2,4,115
2018,"Italy","Lombardia","Erba","State owned","Osp.Sacra Famiglia - F.B.F. - Erba",135,8,5,11,159
2018,"Italy","Lombardia","Como","State owned","Ospedale  Valduce",187,0,6,9,202
2018,"Italy","Lombardia","Como","Private","Ist.Clinico Villa Aprica Spa-Como",88,0,3,16,107
2018,"Italy","Lombardia","Gravedona Ed Uniti","State owned","Osp. Moriggia Pelascini - Gravedona",148,0,1,10,159
2018,"Italy","Lombardia","Alta Valle Intelvi","Private","C.O.F. Lanzo Hospital - Alta Valle Intel",52,0,0,1,53
2018,"Italy","Lombardia","Lecco","Private","Casa Di Cura Beato L.Talamoni-Lecco",58,0,0,12,70
2018,"Italy","Lombardia","Lecco","Private","Casa Di Cura G.B. Mangioni - Lecco",76,0,0,2,78
2018,"Italy","Lombardia","Monza","Private","Casa Di Cura Policlinico - Monza",139,0,3,9,151
2018,"Italy","Lombardia","Monza","Private","Istituti Clinici Zucchi Spa-Monza",72,0,0,20,92
2018,"Italy","Lombardia","Limbiate","Private","Casa Di Cura Villa Bianca - Limbiate",0,0,1,0,1
2018,"Italy","Lombardia","Monza","Private","Fond. Mb Per Il Bambino E La Sua Mamma -",111,0,2,4,117
2018,"Italy","Lombardia","Bergamo","Private","Cliniche Gavazzeni Spa - Bergamo",156,0,1,8,165
2018,"Italy","Lombardia","Bergamo","Private","Casa Di Cura Beato Palazzolo - Bergamo",60,0,1,7,68
2018,"Italy","Lombardia","Bergamo","Private","Clinica  Castelli - Bergamo",78,0,0,7,85
2018,"Italy","Lombardia","Bergamo","Private","Casa Di Cura S. Francesco - Bergamo",92,0,0,3,95
2018,"Italy","Lombardia","Osio Sotto","Private","Policlinico San Marco - Osio Sotto",187,0,8,21,216
2018,"Italy","Lombardia","Ponte San Pietro","Private","Policlinico San Pietro  - Ponte S. Pietr",209,0,7,27,243
2018,"Italy","Lombardia","San Pellegrino Terme","Private","Casa Di Cura Quarenghi-S.Pellegrino T.",10,0,0,0,10
2018,"Italy","Lombardia","Trescore Balneario","Private","Ospedale S.Isidoro - Trescore B.",15,0,0,0,15
2018,"Italy","Lombardia","Seriate","Private","Nephrocare S.P.A. - Seriate",10,0,0,0,10
2018,"Italy","Lombardia","Sarnico","Private","Habilita Ist.Clinico-Osp.Le Di Sarnico",24,0,0,0,24
2018,"Italy","Lombardia","Brescia","Private","Casa Di Cura S. Camillo - Brescia",77,0,1,8,86
2018,"Italy","Lombardia","Brescia","Private","Istituto Clinico  S. Anna - Brescia",211,0,12,15,238
2018,"Italy","Lombardia","Gardone Riviera","Private","Casa Di Cura Villa Gemma-Gardone Riv",10,0,0,0,10
2018,"Italy","Lombardia","Brescia","Private","Ist.Clin. Citta' Di Brescia - Brescia",223,0,5,10,238
2018,"Italy","Lombardia","Ome","Private","Istituto Clinico S. Rocco S.P.A. - Ome",95,0,3,11,109
2018,"Italy","Lombardia","Brescia","Private","Casa Di Cura  Domus Salutis - Brescia",0,0,1,0,1
2018,"Italy","Lombardia","Brescia","Private","Fondazione Poliambulanza - Brescia",510,0,6,17,533
2018,"Italy","Lombardia","Palazzolo Sull'Oglio","Private","Centro Medico Richiedei-Palazzolo S/O",15,0,0,0,15
2018,"Italy","Lombardia","Cremona","Private","Casa Di Cura Ancelle Della Carita'-Cr",0,0,1,0,1
2018,"Italy","Lombardia","Cremona","Private","Casa Di Cura S. Camillo - Cremona",56,0,4,13,73
2018,"Italy","Lombardia","Cremona","Private","Casa Di Cura Figlie Di S.Camillo-Cr",85,0,1,9,95
2018,"Italy","Lombardia","Mantova","Private","Casa Di Cura S. Clemente - Mantova",62,0,0,3,65
2018,"Italy","Lombardia","Volta Mantovana","Private","Ospedale Civile Di Volta Mantovana",0,0,0,5,5
2018,"Italy","Lombardia","Suzzara","Private","Ospedale Di Suzzara S.P.A.",95,0,4,4,103
2018,"Italy","Lombardia","Castiglione Delle Stiviere","Private","Osp. San Pellegrino - Castiglione D/S",87,0,5,3,95
2018,"Italy","Lombardia","Vigevano","Private","Istituto Clinico Beato Matteo",119,0,6,7,132
2018,"Italy","Lombardia","Pieve Del Cairo","Private","Casa Di Cura Cittadella Sociale",10,0,0,6,16
2018,"Italy","Lombardia","Pavia","Private","Ist.Di Cura Citta'Di Pavia",78,0,1,8,87
2018,"Italy","Lombardia","Milano","State owned","Ospedale Ca' Granda-Niguarda - Milano",938,0,25,43,1006
2018,"Italy","Lombardia","Milano","State owned","Ospedale S. Paolo - Milano",408,0,30,26,464
2018,"Italy","Lombardia","Milano","State owned","Ospedale S. Carlo Borromeo - Milano",429,0,8,10,447
2018,"Italy","Lombardia","Milano","State owned","Presidio Osped. V. Buzzi - Milano",149,8,4,15,176
2018,"Italy","Lombardia","Milano","State owned","Ospedale M. Melloni - Milano",83,0,5,5,93
2018,"Italy","Lombardia","Milano","State owned","Ospedale Fatebenefratelli E Oftalmico -",280,0,9,6,295
2018,"Italy","Lombardia","Milano","State owned","Ospedale L. Sacco - Milano",431,0,20,11,462
2018,"Italy","Lombardia","Milano","State owned","Istituto Ortopedico Gaetano Pini - Milan",227,11,6,8,252
2018,"Italy","Lombardia","Milano","State owned","P.O. Centro Traumatologico Ortopedico -",57,0,5,9,71
2018,"Italy","Lombardia","Magenta","State owned","Ospedale Di Magenta - Abbiategrasso",447,0,12,17,476
2018,"Italy","Lombardia","Legnano","State owned","Ospedale Di Legnano E Cuggiono-Legnano",506,0,5,23,534
2018,"Italy","Lombardia","Garbagnate Milanese","State owned","Ospedale G.Salvini-Garbagnate Mil.Se",329,0,6,15,350
2018,"Italy","Lombardia","Rho","State owned","Ospedale Di Circolo - Rho",228,0,6,13,247
2018,"Italy","Lombardia","Rho","State owned","Ospedale G.Casati-Passirana Rho",40,0,1,0,41
2018,"Italy","Lombardia","Sesto San Giovanni","State owned","P.O.  Citta' Di Sesto S. Giovanni",143,0,6,2,151
2018,"Italy","Lombardia","Cinisello Balsamo","State owned","Ospedale Bassini - Cinisello Balsamo",164,0,5,14,183
2018,"Italy","Lombardia","Melzo","State owned","Ospedale S. Maria Delle Stelle Melzo",138,0,2,8,148
2018,"Italy","Lombardia","Vizzolo Predabissi","State owned","Ospedale Di  Vizzolo Predabissi",277,0,5,9,291
2018,"Italy","Lombardia","Cernusco Sul Naviglio","State owned","Ospedale Uboldo - Cernusco S/Naviglio",157,0,7,20,184
2018,"Italy","Lombardia","Lodi","State owned","Ospedale Maggiore Di Lodi",287,0,7,16,310
2018,"Italy","Lombardia","Codogno","State owned","Ospedale Civico - Codogno",107,0,2,3,112
2018,"Italy","Lombardia","Casalpusterlengo","State owned","Ospedale Rossi - Casalpusterlengo",17,0,2,0,19
2018,"Italy","Lombardia","Sant'Angelo Lodigiano","State owned","Ospedale Delmati - Sant'Angelo Lodigiano",32,0,2,0,34
2018,"Italy","Lombardia","Tradate","State owned","Ospedale Galmarini - Tradate",132,0,3,10,145
2018,"Italy","Lombardia","Cittiglio","State owned","Presidio Ospedaliero Del Verbano",138,0,7,9,154
2018,"Italy","Lombardia","Varese","State owned","Presidio Ospedaliero Di Varese",705,0,23,37,765
2018,"Italy","Lombardia","Busto Arsizio","State owned","Ospedale Di Circolo - Busto Arsizio",389,3,5,11,408
2018,"Italy","Lombardia","Gallarate","State owned","Osp. S. Antonio Abate - Gallarate",302,4,25,0,331
2018,"Italy","Lombardia","Saronno","State owned","Osp. Generale Provinciale - Saronno",251,1,1,15,268
2018,"Italy","Lombardia","Somma Lombardo","State owned","Ospedale A.Bellini - Somma Lombardo",33,0,4,0,37
2018,"Italy","Lombardia","Angera","State owned","Ospedale Carlo Ondoli - Angera",81,0,10,0,91
2018,"Italy","Lombardia","Cantu'","State owned","Ospedale S. Antonio Abate - Cantu'",103,0,3,19,125
2018,"Italy","Lombardia","Mariano Comense","State owned","Ospedale F. Villa - Mariano Comense",0,0,3,0,3
2018,"Italy","Lombardia","San Fermo Della Battaglia","State owned","Ospedale S. Anna - Como",450,0,20,11,481
2018,"Italy","Lombardia","Menaggio","State owned","Ospedale Erba-  Renaldi - Menaggio",55,0,2,3,60
2018,"Italy","Lombardia","Sondrio","State owned","Ospedale Sondrio",262,0,5,11,278
2018,"Italy","Lombardia","Chiavenna","State owned","Ospedale Di Chiavenna",49,0,1,4,54
2018,"Italy","Lombardia","Morbegno","State owned","Ospedale  Morbegno",0,0,1,0,1
2018,"Italy","Lombardia","Sondalo","State owned","Ospedale Morelli - Sondalo",189,0,4,7,200
2018,"Italy","Lombardia","Esine","State owned","Ospedale Valcamonica - Esine",257,0,4,12,273
2018,"Italy","Lombardia","Merate","State owned","Ospedale Di Circolo S.L.Mandic-Merate",211,5,11,17,244
2018,"Italy","Lombardia","Lecco","State owned","Ospedale Di Circolo A. Manzoni - Lecco",475,0,10,18,503
2018,"Italy","Lombardia","Desio","State owned","Presidio Ospedaliero Di Desio",317,0,13,13,343
2018,"Italy","Lombardia","Monza","State owned","Ospedale S.Gerardo - Monza",601,0,18,36,655
2018,"Italy","Lombardia","Carate Brianza","State owned","Presidio Ospedaliero Di Carate",151,0,5,9,165
2018,"Italy","Lombardia","Vimercate","State owned","Presidio Ospedaliero Di Vimercate",423,0,23,23,469
2018,"Italy","Lombardia","San Giovanni Bianco","State owned","Ospedale Civile - S.Giovanni Bianco",93,0,2,2,97
2018,"Italy","Lombardia","Bergamo","State owned","Ospedale Papa Giovanni Xxiii - Bg",902,0,40,31,973
2018,"Italy","Lombardia","Treviglio","State owned","Ospedale Di Treviglio E Caravaggio",287,0,9,17,313
2018,"Italy","Lombardia","Romano Di Lombardia","State owned","Osp.Le Ss.Trinita'-Romano Di Lombardia",87,0,6,4,97
2018,"Italy","Lombardia","Alzano Lombardo","State owned","Ospedale Pesenti Fenaroli - Alzano L.",166,0,4,7,177
2018,"Italy","Lombardia","Lovere","State owned","Osp.Le Ss.Capitanio E Gerosa - Lovere",58,0,2,4,64
2018,"Italy","Lombardia","Seriate","State owned","Ospedale Bolognini - Seriate",212,0,5,13,230
2018,"Italy","Lombardia","Piario","State owned","Ospedale M. O. Antonio Locatelli-Piario",88,0,2,7,97
2018,"Italy","Lombardia","Montichiari","State owned","Presidio Ospedaliero Di Montichiari",146,0,6,5,157
2018,"Italy","Lombardia","Gardone Val Trompia","State owned","Presidio Ospedaliero Gardone V.T.",112,0,2,3,117
2018,"Italy","Lombardia","Brescia","State owned","Ospedale Dei Bambini - Brescia",145,0,8,6,159
2018,"Italy","Lombardia","Brescia","State owned","Pres.Ospedal.Spedali Civili Brescia",1115,14,20,34,1183
2018,"Italy","Lombardia","Chiari","State owned","Presidio Ospedaliero Di Chiari",155,0,5,6,166
2018,"Italy","Lombardia","Iseo","State owned","Presidio Ospedaliero Di Iseo",87,0,5,2,94
2018,"Italy","Lombardia","Desenzano Del Garda","State owned","Ospedale Di Desenzano",201,0,4,12,217
2018,"Italy","Lombardia","Gavardo","State owned","Ospedale Civile La Memoria Di Gavardo",126,0,3,3,132
2018,"Italy","Lombardia","Leno","State owned","Ospedale Di Leno",16,0,0,0,16
2018,"Italy","Lombardia","Salo'","State owned","Presidio Ospedaliero Di Salo'",15,0,0,0,15
2018,"Italy","Lombardia","Manerbio","State owned","Ospedale Di Manerbio",210,0,3,12,225
2018,"Italy","Lombardia","Casalmaggiore","State owned","Ospedale Oglio Po",139,19,2,6,166
2018,"Italy","Lombardia","Cremona","State owned","Ospedale Di Cremona",439,27,15,30,511
2018,"Italy","Lombardia","Asola","State owned","Presidio Ospedaliero - Asola",66,0,1,11,78
2018,"Italy","Lombardia","Borgo Mantovano","State owned","Osp.Civile Destra Secchia-Pieve Coriano",115,0,3,7,125
2018,"Italy","Lombardia","Mantova","State owned","Ospedale C. Poma - Mantova",442,0,9,28,479
2018,"Italy","Lombardia","Crema","State owned","Ospedale Maggiore - Crema",329,0,9,13,351
2018,"Italy","Lombardia","Casorate Primo","State owned","Ospedale Carlo Mira-Casorate Primo",42,0,1,0,43
2018,"Italy","Lombardia","Mede","State owned","Ospedale S.Martino - Mede",55,0,2,1,58
2018,"Italy","Lombardia","Varzi","State owned","Ospedale Ss.Annunziata - Varzi",36,0,0,1,37
2018,"Italy","Lombardia","Vigevano","State owned","Ospedale Civile - Vigevano",225,0,2,9,236
2018,"Italy","Lombardia","Voghera","State owned","Ospedale Civile - Voghera",248,0,6,5,259
2018,"Italy","Lombardia","Mortara","State owned","Ospedale Asilo Vittoria - Mortara",84,0,1,2,87
2018,"Italy","Lombardia","Stradella","State owned","Nuovo Ospedale Di Broni E Stradella",94,0,1,4,99
2018,"Italy","Lombardia","Casatenovo","State owned","I.N.R.C.A.- Presidio Di Casatenovo",30,0,0,0,30
2018,"Italy","Lombardia","Milano","Private","Fond.Irccs ""Istit.Naz.Le Tumori""Milano",277,25,27,14,343
2018,"Italy","Lombardia","Milano","Private","Fond.Irccs Ist.Naz.Neurologico C.Besta-M",171,8,4,3,186
2018,"Italy","Lombardia","Pavia","Private","Policlinico S. Matteo - Pavia",738,16,46,5,805
2018,"Italy","Lombardia","Milano","Private","Fondaz.Irccs Ca' Granda - Ospedale Maggi",820,56,41,49,966
2018,"Italy","Lombardia","Tradate","Private","Irccs Centro Medico Tradate",15,0,0,0,15
2018,"Italy","Lombardia","Lumezzane","Private","Irccs Centro Medico Di Lumezzane",0,15,0,0,15
2018,"Italy","Lombardia","Milano","Private","Centro Cardiologico ""Fond. Monzino"" - Mi",185,24,2,0,211
2018,"Italy","Lombardia","Milano","Private","Irccs    S. Raffaele - Milano",806,15,18,22,861
2018,"Italy","Lombardia","Milano","Private","Ist.Auxologico Italiano - Milano",122,19,6,8,155
2018,"Italy","Lombardia","Pavia","Private","Irccs Centro Medico Di Pavia",74,0,0,6,80
2018,"Italy","Lombardia","Pavia","Private","Fond.Ist.Neurol.C.Mondino-Pavia",88,0,4,0,92
2018,"Italy","Lombardia","Milano","Private","Istituto Europeo Di Oncologia-Milano",188,44,24,30,286
2018,"Italy","Lombardia","Rozzano","Private","Ist. Clin. Humanitas - Rozzano",405,160,5,25,595
2018,"Italy","Lombardia","Pavia","Private","Irccs Istituto Scientifico Di Pavia",0,0,2,0,2
2018,"Italy","Lombardia","Milano","Private","Istituto Ortopedico Galeazzi Spa - Milan",214,14,1,12,241
2018,"Italy","Lombardia","San Donato Milanese","Private","I.R.C.C.S. Policlinico San Donato",368,3,2,0,373
2018,"Italy","Lombardia","Sesto San Giovanni","Private","Irccs Multimedica - Milano",135,8,3,11,157
2018,"Italy","Lombardia","Milano","Private","San Raffaele Turro",73,8,0,0,81
2018,"Italy","Prov. Auton. Bolzano","Bolzano","State owned","Ospedale Centrale Di Bolzano",627,19,53,25,724
2018,"Italy","Prov. Auton. Bolzano","Merano","State owned","Ospedale Aziendale Di Merano",311,0,9,15,335
2018,"Italy","Prov. Auton. Bolzano","Bressanone","State owned","Ospedale Aziendale Di Bressanone",183,0,8,18,209
2018,"Italy","Prov. Auton. Bolzano","Brunico","State owned","Ospedale Aziendale Di Brunico",176,0,9,17,202
2018,"Italy","Prov. Auton. Bolzano","Vipiteno","State owned","Ospedale Di Base Di Vipiteno",43,0,9,6,58
2018,"Italy","Prov. Auton. Bolzano","San Candido","State owned","Ospedale Di Base Di San Candido",38,0,5,5,48
2018,"Italy","Prov. Auton. Bolzano","Silandro","State owned","Ospedale Di Base Di Silandro",72,0,1,3,76
2018,"Italy","Prov. Auton. Bolzano","Sarentino","Private","Fondazione Sarentino",7,0,0,0,7
2018,"Italy","Prov. Auton. Bolzano","Merano","Private","Casa Di Cura Villa Sant'Anna",15,0,0,0,15
2018,"Italy","Prov. Auton. Trento","Trento","State owned","Ospedale Di Trento",577,0,36,45,658
2018,"Italy","Prov. Auton. Trento","Borgo Valsugana","State owned","Presidio Ospedaliero Di Borgo Valsugana",68,0,3,5,76
2018,"Italy","Prov. Auton. Trento","Cles","State owned","Presidio Ospedaliero Di Cles",73,0,10,6,89
2018,"Italy","Prov. Auton. Trento","Rovereto","State owned","Ospedale Di Rovereto",257,0,10,11,278
2018,"Italy","Prov. Auton. Trento","Tione Di Trento","State owned","Presidio Ospedaliero Di Tione",53,0,5,3,61
2018,"Italy","Prov. Auton. Trento","Arco","State owned","Presidio Ospedaliero Di Arco",80,0,5,12,97
2018,"Italy","Prov. Auton. Trento","Cavalese","State owned","Presidio Ospedaliero Di Cavalese",61,0,4,5,70
2018,"Italy","Prov. Auton. Trento","Trento","State owned","Ospedale San Camillo",67,0,5,15,87
2018,"Italy","Prov. Auton. Trento","Rovereto","Private","Casa Di Cura Solatrix",75,0,0,0,75
2018,"Italy","Prov. Auton. Trento","Trento","Private","Casa Di Cura Villa Bianca",45,0,8,16,69
2018,"Italy","Veneto","Cortina D'Ampezzo","State owned","Istituto Codivilla Putti",40,0,0,0,40
2018,"Italy","Veneto","Belluno","State owned","Ospedali Ulss 1 Dolomiti",581,18,20,29,648
2018,"Italy","Veneto","Motta Di Livenza","State owned","Ospedale Di Motta Di Livenza",14,0,2,0,16
2018,"Italy","Veneto","Treviso","State owned","Ospedale Classificato San Camillo",71,0,4,14,89
2018,"Italy","Veneto","Preganziol","Private","Casa Di Cura Park Villa Napoleon",85,0,0,0,85
2018,"Italy","Veneto","Monastier Di Treviso","Private","Casa Di Cura Giovanni Xxiii",101,0,0,18,119
2018,"Italy","Veneto","Treviso","State owned","Ospedali Di Treviso",1942,29,56,127,2154
2018,"Italy","Veneto","Venezia","State owned","Ospedale Classificato Villa Salus",96,7,0,27,130
2018,"Italy","Veneto","Venezia","Private","Casa Di Cura Policlinico San Marco",67,0,0,6,73
2018,"Italy","Veneto","Venezia","State owned","Ospedali Azienda Ulss N. 3 Serenissima",1483,0,24,76,1583
2018,"Italy","Veneto","San Dona' Di Piave","Private","Casa Di Cura Sileno E Anna Rizzola",95,0,0,2,97
2018,"Italy","Veneto","San Dona' Di Piave","State owned","Ospedali Di San Dona'",416,0,6,26,448
2018,"Italy","Veneto","Occhiobello","Private","Casa Di Cura Santa Maria Maddalena",47,0,0,13,60
2018,"Italy","Veneto","Rovigo","Private","Casa Di Cura Citt� Di Rovigo",5,0,0,6,11
2018,"Italy","Veneto","Porto Viro","Private","Casa Di Cura Madonna Della Salute",87,0,0,6,93
2018,"Italy","Veneto","Rovigo","State owned","Ospedali Di Rovigo",541,1,16,42,600
2018,"Italy","Veneto","Padova","Private","Casa Di Cura Villa Maria",15,0,0,0,15
2018,"Italy","Veneto","Padova","Private","Casa Di Cura 'Trieste'",9,0,0,4,13
2018,"Italy","Veneto","Abano Terme","Private","Casa Di Cura Abano Terme Polispec. E Ter",127,13,3,13,156
2018,"Italy","Veneto","Teolo","Private","Casa Di Cura Parco Dei Tigli",143,0,0,0,143
2018,"Italy","Veneto","Padova","State owned","Ospedali Euganea",1242,27,41,92,1402
2018,"Italy","Veneto","Bassano Del Grappa","State owned","Ospedali Di Bassano",788,0,10,41,839
2018,"Italy","Veneto","Vicenza","Private","Casa Di Cura Eretenia",65,0,0,10,75
2018,"Italy","Veneto","Vicenza","Private","Casa Di Cura Berica",58,0,0,10,68
2018,"Italy","Veneto","Arcugnano","Private","Casa Di Cura Villa Margherita",60,0,0,0,60
2018,"Italy","Veneto","Vicenza","State owned","Ospedali Di Vicenza",1127,0,19,44,1190
2018,"Italy","Veneto","Negrar Di Valpolicella","State owned","Ospedale Sacro Cuore Don Calabria",353,0,13,54,420
2018,"Italy","Veneto","Verona","State owned","Ospedale Classificato Villa S. Giuliana",116,0,0,0,116
2018,"Italy","Veneto","Peschiera Del Garda","Private","Casa Di Cura Pederzoli",217,0,1,15,233
2018,"Italy","Veneto","Verona","Private","Clinica San Francesco Spa - Casa Di Cura",48,0,12,0,60
2018,"Italy","Veneto","Verona","Private","Casa Di Cura Villa Santa Chiara",107,0,0,0,107
2018,"Italy","Veneto","Verona","State owned","Ospedali Di Legnago",767,0,13,51,831
2018,"Italy","Veneto","Padova","State owned","Azienda Ospedaliera Padova",1252,16,103,15,1386
2018,"Italy","Veneto","Verona","State owned","Az.Osp.Universitaria Integrata Verona",1199,0,122,2,1323
2018,"Italy","Veneto","Padova","State owned","Iov",76,0,38,6,120
2018,"Italy","Friuli Venezia Giulia","Trieste","Private","Sanatorio Triestino  S.P.A.",48,0,2,22,72
2018,"Italy","Friuli Venezia Giulia","Duino-Aurisina","Private","Pineta Del Carso Spa Casa Di Cura",8,0,0,0,8
2018,"Italy","Friuli Venezia Giulia","Trieste","Private","Casa Di Cura Salus",42,0,20,0,62
2018,"Italy","Friuli Venezia Giulia","Trieste","State owned","Presidio Osp. Cattinara E Maggiore Di Ts",639,0,52,24,715
2018,"Italy","Friuli Venezia Giulia","Gorizia","State owned","Po 'Gorizia E Monfalcone'",321,0,35,0,356
2018,"Italy","Friuli Venezia Giulia","Palmanova","State owned","Po 'Latisana E Palmanova'",267,0,20,0,287
2018,"Italy","Friuli Venezia Giulia","Gemona Del Friuli","State owned","P.O. 'San Daniele Del Friuli E Tolmezzo'",311,16,30,0,357
2018,"Italy","Friuli Venezia Giulia","Udine","State owned","Ist.Di Medicina Fisica E Riabilitazione",0,0,4,0,4
2018,"Italy","Friuli Venezia Giulia","Udine","Private","Policlinico Citta` Di Udine - Cc Privata",72,0,1,19,92
